trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 23:39,8/26/13 23:41
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 1:06,1/27/13 1:22
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 1:53,1/27/13 1:57
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 2:05,1/27/13 2:19
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 2:47,1/27/13 2:51
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 2:56,1/27/13 3:02
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 3:17,1/27/13 3:19
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 3:23,1/27/13 3:31
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 3:50,1/27/13 4:11
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 10:43,1/27/13 10:46
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 10:49,1/27/13 10:52
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 11:00,1/27/13 11:16
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 11:20,1/27/13 11:32
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 11:43,1/27/13 11:45
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 11:48,1/27/13 12:02
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 12:15,1/27/13 12:19
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 12:25,1/27/13 12:36
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 12:46,1/27/13 12:54
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 12:58,1/27/13 13:06
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 13:18,1/27/13 13:38
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 13:40,1/27/13 13:53
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 14:05,1/27/13 14:13
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 15:13,1/27/13 15:23
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 15:52,1/27/13 16:09
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 16:12,1/27/13 16:20
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 16:34,1/27/13 16:40
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 17:14,1/27/13 17:19
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 17:21,1/27/13 17:29
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 17:30,1/27/13 17:37
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 17:38,1/27/13 17:47
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 17:50,1/27/13 17:57
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 17:58,1/27/13 18:02
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 18:04,1/27/13 18:22
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 18:23,1/27/13 18:36
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 18:40,1/27/13 18:51
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 18:53,1/27/13 18:57
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 19:00,1/27/13 19:16
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 19:19,1/27/13 19:36
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 19:38,1/27/13 19:47
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 19:55,1/27/13 20:03
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 20:10,1/27/13 20:11
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 20:11,1/27/13 20:18
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 20:40,1/27/13 20:55
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 21:56,1/27/13 22:05
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 22:56,1/27/13 23:13
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 23:32,1/27/13 23:36
FC10E421AAE21F8BAAB9CD33B116BF34,1/27/13 23:56,1/27/13 23:59
FC4DA85213228500952BAB8F700A8ACD,5/12/13 0:17,5/12/13 0:39
FC4DA85213228500952BAB8F700A8ACD,5/12/13 0:42,5/12/13 0:52
FC4DA85213228500952BAB8F700A8ACD,5/12/13 1:02,5/12/13 1:08
FC4DA85213228500952BAB8F700A8ACD,5/12/13 1:09,5/12/13 1:26
FC4DA85213228500952BAB8F700A8ACD,5/12/13 1:51,5/12/13 2:05
FC4DA85213228500952BAB8F700A8ACD,5/12/13 2:17,5/12/13 2:22
FC4DA85213228500952BAB8F700A8ACD,5/12/13 2:24,5/12/13 2:35
FC4DA85213228500952BAB8F700A8ACD,5/12/13 2:37,5/12/13 2:43
FC4DA85213228500952BAB8F700A8ACD,5/12/13 2:52,5/12/13 2:58
FC4DA85213228500952BAB8F700A8ACD,5/12/13 3:16,5/12/13 3:18
FC4DA85213228500952BAB8F700A8ACD,5/12/13 5:10,5/12/13 5:46
FC4DA85213228500952BAB8F700A8ACD,5/12/13 6:27,5/12/13 6:33
FC4DA85213228500952BAB8F700A8ACD,5/12/13 7:30,5/12/13 7:34
FC4DA85213228500952BAB8F700A8ACD,5/12/13 7:48,5/12/13 7:58
FC4DA85213228500952BAB8F700A8ACD,5/12/13 8:31,5/12/13 8:55
FC4DA85213228500952BAB8F700A8ACD,5/12/13 9:04,5/12/13 9:11
FC4DA85213228500952BAB8F700A8ACD,5/12/13 9:12,5/12/13 9:16
FC4DA85213228500952BAB8F700A8ACD,5/12/13 9:35,5/12/13 9:59
FC4DA85213228500952BAB8F700A8ACD,5/12/13 10:31,5/12/13 10:38
FC4DA85213228500952BAB8F700A8ACD,5/12/13 11:18,5/12/13 11:32
FC4DA85213228500952BAB8F700A8ACD,5/12/13 11:36,5/12/13 12:05
FC4DA85213228500952BAB8F700A8ACD,5/12/13 12:07,5/12/13 12:16
FC4DA85213228500952BAB8F700A8ACD,5/12/13 12:21,5/12/13 12:26
FC4DA85213228500952BAB8F700A8ACD,5/12/13 12:27,5/12/13 13:01
FC4DA85213228500952BAB8F700A8ACD,5/12/13 13:29,5/12/13 13:36
FC4DA85213228500952BAB8F700A8ACD,5/12/13 13:38,5/12/13 13:42
FC4DA85213228500952BAB8F700A8ACD,5/12/13 13:47,5/12/13 14:04
FC4DA85213228500952BAB8F700A8ACD,5/12/13 14:09,5/12/13 14:16
FC4DA85213228500952BAB8F700A8ACD,5/12/13 14:19,5/12/13 14:26
FC4DA85213228500952BAB8F700A8ACD,5/12/13 14:31,5/12/13 14:38
FC4DA85213228500952BAB8F700A8ACD,5/12/13 14:45,5/12/13 14:57
FC4DA85213228500952BAB8F700A8ACD,5/12/13 16:58,5/12/13 17:01
FC4DA85213228500952BAB8F700A8ACD,5/12/13 17:02,5/12/13 17:27
FC4DA85213228500952BAB8F700A8ACD,5/12/13 17:28,5/12/13 17:35
FC4DA85213228500952BAB8F700A8ACD,5/12/13 17:37,5/12/13 17:48
FC4DA85213228500952BAB8F700A8ACD,5/12/13 17:50,5/12/13 18:04
FC4DA85213228500952BAB8F700A8ACD,5/12/13 18:06,5/12/13 18:17
FC4DA85213228500952BAB8F700A8ACD,5/12/13 18:24,5/12/13 18:39
FC4DA85213228500952BAB8F700A8ACD,5/12/13 18:42,5/12/13 18:43
FC4DA85213228500952BAB8F700A8ACD,5/12/13 18:45,5/12/13 18:48
FC4DA85213228500952BAB8F700A8ACD,5/12/13 18:55,5/12/13 19:03
FC4DA85213228500952BAB8F700A8ACD,5/12/13 19:04,5/12/13 19:18
FC4DA85213228500952BAB8F700A8ACD,5/12/13 19:21,5/12/13 19:28
FC4DA85213228500952BAB8F700A8ACD,5/12/13 19:33,5/12/13 19:37
FC4DA85213228500952BAB8F700A8ACD,5/12/13 19:40,5/12/13 19:48
FC4DA85213228500952BAB8F700A8ACD,5/12/13 19:48,5/12/13 19:52
FC4DA85213228500952BAB8F700A8ACD,5/12/13 19:53,5/12/13 19:57
FC4DA85213228500952BAB8F700A8ACD,5/12/13 20:03,5/12/13 20:09
FC4DA85213228500952BAB8F700A8ACD,5/12/13 20:14,5/12/13 20:25
FC4DA85213228500952BAB8F700A8ACD,5/12/13 20:26,5/12/13 20:36
FC4DA85213228500952BAB8F700A8ACD,5/12/13 20:38,5/12/13 20:43
FC4DA85213228500952BAB8F700A8ACD,5/12/13 20:48,5/12/13 20:58
FC4DA85213228500952BAB8F700A8ACD,5/12/13 21:02,5/12/13 21:20
FC4DA85213228500952BAB8F700A8ACD,5/12/13 21:28,5/12/13 21:42
FC4DA85213228500952BAB8F700A8ACD,5/12/13 21:57,5/12/13 22:04
FC4DA85213228500952BAB8F700A8ACD,5/12/13 22:13,5/12/13 22:23
FC4DA85213228500952BAB8F700A8ACD,5/12/13 22:24,5/12/13 22:33
FC4DA85213228500952BAB8F700A8ACD,5/12/13 22:34,5/12/13 22:46
FC4DA85213228500952BAB8F700A8ACD,5/12/13 22:50,5/12/13 22:58
FC4DA85213228500952BAB8F700A8ACD,5/12/13 23:26,5/12/13 23:48
FC5CF523B57833CB065312E7B955D7DC,10/23/13 0:30,10/23/13 0:41
FC5CF523B57833CB065312E7B955D7DC,10/23/13 0:52,10/23/13 0:58
FC5CF523B57833CB065312E7B955D7DC,10/23/13 1:03,10/23/13 1:13
FC5CF523B57833CB065312E7B955D7DC,10/23/13 1:17,10/23/13 1:22
FC5CF523B57833CB065312E7B955D7DC,10/23/13 1:23,10/23/13 1:29
FC5CF523B57833CB065312E7B955D7DC,10/23/13 1:35,10/23/13 1:51
FC5CF523B57833CB065312E7B955D7DC,10/23/13 6:26,10/23/13 6:36
FC5CF523B57833CB065312E7B955D7DC,10/23/13 6:41,10/23/13 6:45
FC5CF523B57833CB065312E7B955D7DC,10/23/13 6:47,10/23/13 6:53
FC5CF523B57833CB065312E7B955D7DC,10/23/13 7:06,10/23/13 7:14
FC5CF523B57833CB065312E7B955D7DC,10/23/13 7:22,10/23/13 7:34
FC5CF523B57833CB065312E7B955D7DC,10/23/13 7:42,10/23/13 7:52
FC5CF523B57833CB065312E7B955D7DC,10/23/13 7:53,10/23/13 8:13
FC5CF523B57833CB065312E7B955D7DC,10/23/13 8:16,10/23/13 8:24
FC5CF523B57833CB065312E7B955D7DC,10/23/13 8:42,10/23/13 8:54
FC5CF523B57833CB065312E7B955D7DC,10/23/13 9:00,10/23/13 9:06
FC5CF523B57833CB065312E7B955D7DC,10/23/13 9:18,10/23/13 9:28
FC5CF523B57833CB065312E7B955D7DC,10/23/13 9:31,10/23/13 9:37
FC5CF523B57833CB065312E7B955D7DC,10/23/13 9:41,10/23/13 10:05
FC5CF523B57833CB065312E7B955D7DC,10/23/13 10:06,10/23/13 10:21
FC5CF523B57833CB065312E7B955D7DC,10/23/13 10:33,10/23/13 10:42
FC5CF523B57833CB065312E7B955D7DC,10/23/13 10:46,10/23/13 10:50
FC5CF523B57833CB065312E7B955D7DC,10/23/13 11:04,10/23/13 11:29
FC5CF523B57833CB065312E7B955D7DC,10/23/13 11:38,10/23/13 11:49
FC5CF523B57833CB065312E7B955D7DC,10/23/13 12:01,10/23/13 12:10
FC5CF523B57833CB065312E7B955D7DC,10/23/13 12:14,10/23/13 12:34
FC5CF523B57833CB065312E7B955D7DC,10/23/13 12:39,10/23/13 12:54
FC5CF523B57833CB065312E7B955D7DC,10/23/13 13:08,10/23/13 13:11
FC5CF523B57833CB065312E7B955D7DC,10/23/13 13:43,10/23/13 13:50
FC5CF523B57833CB065312E7B955D7DC,10/23/13 13:54,10/23/13 14:01
FC5CF523B57833CB065312E7B955D7DC,10/23/13 14:02,10/23/13 14:21
FC5CF523B57833CB065312E7B955D7DC,10/23/13 14:33,10/23/13 14:45
FC5CF523B57833CB065312E7B955D7DC,10/23/13 14:50,10/23/13 15:06
FC5CF523B57833CB065312E7B955D7DC,10/23/13 15:10,10/23/13 16:14
FC5CF523B57833CB065312E7B955D7DC,10/23/13 17:07,10/23/13 18:04
FC5CF523B57833CB065312E7B955D7DC,10/23/13 18:05,10/23/13 18:22
FC5CF523B57833CB065312E7B955D7DC,10/23/13 18:24,10/23/13 18:44
FC5CF523B57833CB065312E7B955D7DC,10/23/13 18:45,10/23/13 18:51
FC5CF523B57833CB065312E7B955D7DC,10/23/13 18:52,10/23/13 19:11
FC5CF523B57833CB065312E7B955D7DC,10/23/13 19:18,10/23/13 19:31
FC5CF523B57833CB065312E7B955D7DC,10/23/13 19:35,10/23/13 19:47
FC5CF523B57833CB065312E7B955D7DC,10/23/13 19:50,10/23/13 20:02
FC5CF523B57833CB065312E7B955D7DC,10/23/13 20:14,10/23/13 20:27
FC5CF523B57833CB065312E7B955D7DC,10/23/13 20:29,10/23/13 20:45
FC5CF523B57833CB065312E7B955D7DC,10/23/13 20:47,10/23/13 21:08
FC5CF523B57833CB065312E7B955D7DC,10/23/13 22:18,10/23/13 22:48
FC5CF523B57833CB065312E7B955D7DC,10/23/13 22:52,10/23/13 23:07
FC5CF523B57833CB065312E7B955D7DC,10/23/13 23:22,10/23/13 23:32
FC5CF523B57833CB065312E7B955D7DC,10/23/13 23:32,10/23/13 23:51
FC62A335F86B0182AEF9A079BA835026,8/27/13 0:37,8/27/13 0:42
FC62A335F86B0182AEF9A079BA835026,8/27/13 18:37,8/27/13 18:42
FC62A335F86B0182AEF9A079BA835026,8/27/13 18:44,8/27/13 18:51
FC62A335F86B0182AEF9A079BA835026,8/27/13 18:57,8/27/13 19:00
FC62A335F86B0182AEF9A079BA835026,8/27/13 19:01,8/27/13 19:16
FC62A335F86B0182AEF9A079BA835026,8/27/13 19:20,8/27/13 19:26
FC62A335F86B0182AEF9A079BA835026,8/27/13 19:44,8/27/13 19:56
FC62A335F86B0182AEF9A079BA835026,8/27/13 19:57,8/27/13 20:06
FC62A335F86B0182AEF9A079BA835026,8/27/13 20:16,8/27/13 20:23
FC62A335F86B0182AEF9A079BA835026,8/27/13 20:33,8/27/13 20:36
FC62A335F86B0182AEF9A079BA835026,8/27/13 20:37,8/27/13 20:45
FC62A335F86B0182AEF9A079BA835026,8/27/13 20:46,8/27/13 20:50
FC62A335F86B0182AEF9A079BA835026,8/27/13 21:00,8/27/13 21:08
FC62A335F86B0182AEF9A079BA835026,8/27/13 21:11,8/27/13 21:17
FC62A335F86B0182AEF9A079BA835026,8/27/13 21:30,8/27/13 21:33
FC62A335F86B0182AEF9A079BA835026,8/27/13 21:38,8/27/13 21:55
FC62A335F86B0182AEF9A079BA835026,8/27/13 22:04,8/27/13 22:33
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 0:34,1/25/13 0:48
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 2:50,1/25/13 3:02
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 3:03,1/25/13 3:05
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 3:09,1/25/13 3:30
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 4:28,1/25/13 4:31
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 5:02,1/25/13 5:05
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 6:46,1/25/13 6:56
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 6:57,1/25/13 7:14
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 7:30,1/25/13 7:40
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 7:49,1/25/13 8:03
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 8:21,1/25/13 8:32
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 8:44,1/25/13 8:53
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 8:54,1/25/13 9:01
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 9:10,1/25/13 9:16
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 9:17,1/25/13 9:31
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 9:41,1/25/13 9:42
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 9:59,1/25/13 10:21
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 11:01,1/25/13 11:06
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 11:10,1/25/13 11:28
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 11:37,1/25/13 12:02
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 14:40,1/25/13 15:01
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 15:50,1/25/13 16:27
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 17:25,1/25/13 17:40
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 17:42,1/25/13 17:58
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 18:00,1/25/13 18:26
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 18:27,1/25/13 18:38
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 18:42,1/25/13 18:51
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 18:52,1/25/13 19:11
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 19:14,1/25/13 19:23
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 19:26,1/25/13 19:50
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 20:01,1/25/13 20:15
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 20:16,1/25/13 20:27
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 20:29,1/25/13 20:43
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 20:51,1/25/13 21:07
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 21:08,1/25/13 21:48
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 22:45,1/25/13 22:54
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 22:58,1/25/13 23:19
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 23:21,1/25/13 23:42
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,1/25/13 23:51,1/26/13 0:03
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 5:14,12/4/13 5:17
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 5:28,12/4/13 5:36
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 5:38,12/4/13 5:44
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 11:12,12/4/13 11:36
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 11:42,12/4/13 11:51
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 11:56,12/4/13 12:03
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 12:12,12/4/13 12:28
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 12:36,12/4/13 12:48
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 12:56,12/4/13 13:18
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 13:26,12/4/13 13:43
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 13:44,12/4/13 13:47
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 13:50,12/4/13 14:07
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 14:10,12/4/13 14:19
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 14:29,12/4/13 14:53
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 14:55,12/4/13 15:10
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 15:13,12/4/13 15:29
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 15:33,12/4/13 16:04
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 16:06,12/4/13 16:24
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 16:26,12/4/13 16:42
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 16:49,12/4/13 16:50
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 16:52,12/4/13 17:28
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 19:50,12/4/13 19:56
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 20:00,12/4/13 20:06
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 20:09,12/4/13 20:50
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 20:58,12/4/13 21:05
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 21:07,12/4/13 21:31
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 21:33,12/4/13 21:45
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 21:49,12/4/13 21:57
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 22:00,12/4/13 22:03
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 22:09,12/4/13 22:14
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 22:16,12/4/13 22:29
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 22:32,12/4/13 22:41
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 22:49,12/4/13 22:54
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 22:58,12/4/13 23:02
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 23:07,12/4/13 23:12
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 23:16,12/4/13 23:22
FC6FEC823E24A0D75CF5494A4FDA5200,12/4/13 23:42,12/4/13 23:54
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 0:22,12/4/13 0:24
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 0:26,12/4/13 0:48
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 1:04,12/4/13 1:14
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 7:14,12/4/13 7:42
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 7:45,12/4/13 7:55
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 8:08,12/4/13 8:26
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 8:32,12/4/13 8:54
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 8:55,12/4/13 9:22
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 9:24,12/4/13 9:27
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 9:39,12/4/13 10:02
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 10:10,12/4/13 10:37
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 11:14,12/4/13 11:37
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 11:40,12/4/13 11:58
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 12:12,12/4/13 12:22
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 12:26,12/4/13 12:31
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 12:36,12/4/13 12:55
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 13:22,12/4/13 13:31
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 13:33,12/4/13 13:57
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 13:59,12/4/13 14:08
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 14:09,12/4/13 14:24
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 14:40,12/4/13 14:52
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 14:54,12/4/13 15:11
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 15:14,12/4/13 15:17
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 15:19,12/4/13 15:20
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 15:26,12/4/13 15:29
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 15:33,12/4/13 15:45
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 15:47,12/4/13 16:02
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 16:03,12/4/13 16:22
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 16:27,12/4/13 16:38
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 17:23,12/4/13 17:55
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 17:57,12/4/13 18:09
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 18:10,12/4/13 18:17
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 18:22,12/4/13 18:34
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 18:35,12/4/13 18:47
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 18:51,12/4/13 19:01
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 19:02,12/4/13 19:09
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 19:13,12/4/13 19:35
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 19:46,12/4/13 20:08
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 20:17,12/4/13 20:29
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 20:31,12/4/13 20:35
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 20:36,12/4/13 20:45
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 20:54,12/4/13 21:02
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 21:14,12/4/13 21:39
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 22:19,12/4/13 22:29
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 22:33,12/4/13 22:51
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 23:15,12/4/13 23:23
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 23:30,12/4/13 23:43
FC9C6D93F813381AA36EC54ED77E3B50,12/4/13 23:44,12/4/13 23:56
FCAC02CEADF131912B555365E393DCF6,7/17/13 0:49,7/17/13 1:09
FCAC02CEADF131912B555365E393DCF6,7/17/13 7:14,7/17/13 7:35
FCAC02CEADF131912B555365E393DCF6,7/17/13 7:38,7/17/13 7:43
FCAC02CEADF131912B555365E393DCF6,7/17/13 7:44,7/17/13 7:56
FCAC02CEADF131912B555365E393DCF6,7/17/13 8:01,7/17/13 8:18
FCAC02CEADF131912B555365E393DCF6,7/17/13 8:21,7/17/13 8:27
FCAC02CEADF131912B555365E393DCF6,7/17/13 8:31,7/17/13 8:46
FCAC02CEADF131912B555365E393DCF6,7/17/13 8:55,7/17/13 9:06
FCAC02CEADF131912B555365E393DCF6,7/17/13 9:26,7/17/13 9:55
FCAC02CEADF131912B555365E393DCF6,7/17/13 10:07,7/17/13 10:09
FCAC02CEADF131912B555365E393DCF6,7/17/13 10:16,7/17/13 10:35
FCAC02CEADF131912B555365E393DCF6,7/17/13 10:37,7/17/13 10:43
FCAC02CEADF131912B555365E393DCF6,7/17/13 11:00,7/17/13 11:11
FCAC02CEADF131912B555365E393DCF6,7/17/13 11:12,7/17/13 11:37
FCAC02CEADF131912B555365E393DCF6,7/17/13 11:51,7/17/13 12:04
FCAC02CEADF131912B555365E393DCF6,7/17/13 12:32,7/17/13 12:43
FCAC02CEADF131912B555365E393DCF6,7/17/13 13:06,7/17/13 13:24
FCAC02CEADF131912B555365E393DCF6,7/17/13 13:39,7/17/13 13:55
FCAC02CEADF131912B555365E393DCF6,7/17/13 13:57,7/17/13 14:34
FCAC02CEADF131912B555365E393DCF6,7/17/13 15:12,7/17/13 15:24
FCAC02CEADF131912B555365E393DCF6,7/17/13 15:25,7/17/13 15:32
